NORAD_CAT_ID,MSG_EPOCH,INSERT_EPOCH,DECAY_EPOCH,WINDOW,REV,DIRECTION,LAT,LON,INCL,NEXT_REPORT,ID,HIGH_INTEREST,OBJECT_NUMBER
"51806","2024-04-30 23:23:00","2024-05-01 00:26:20","2024-04-30 20:06:00","1","12207","ascending","35.5","341.6","53.2","0","23059","N","51806"
"51817","2023-05-18 12:00:00","2023-05-18 12:06:22","2023-05-22 04:34:00","1080","7239","ascending","1.9","110","53.1","72","15056","N","51817"
"51817","2023-05-19 16:41:00","2023-05-19 16:56:16","2023-05-21 21:06:00","720","7234","ascending","2.2","223.3","53.2","48","15073","N","51817"
"51817","2023-05-19 21:39:00","2023-05-19 21:56:16","2023-05-21 13:03:00","480","7230","descending","-19.9","180.2","53.2","24","15075","N","51817"
"51817","2023-05-20 07:50:00","2023-05-20 08:06:16","2023-05-21 06:13:00","300","7223","ascending","-11.6","79.8","53.1","12","15078","N","51817"
"51817","2023-05-20 17:44:00","2023-05-20 17:56:16","2023-05-21 04:46:00","120","7222","ascending","-8.4","104.5","53.1","6","15081","N","51817"
"51817","2023-05-20 22:14:00","2023-05-20 22:26:30","2023-05-21 04:07:00","60","7223","descending","-9.1","307.7","53.1","2","15083","N","51817"
"51817","2023-05-21 01:50:00","2023-05-21 01:56:16","2023-05-21 04:14:00","42","7223","descending","-32.4","327.2","53.1","0","15086","N","51817"
"51817","2023-05-21 07:12:00","2023-05-21 07:26:22","2023-05-21 04:19:00","1","7223","descending","-50.5","1.5","53.1","0","15088","N","51817"
"51842","2024-07-24 09:39:00","2024-07-24 09:56:18","2024-07-28 09:07:00","1140","13568","ascending","-65.6","256.5","97.5","72","33829","Y","51842"
"51842","2024-07-25 12:41:00","2024-07-25 12:46:19","2024-07-28 20:06:00","960","13576","descending","82.5","337.7","97.5","72","33884","Y","51842"
"51842","2024-07-25 19:48:00","2024-07-25 19:56:19","2024-07-28 18:12:00","840","13574","ascending","-10","104.8","97.5","48","33894","Y","51842"
"51842","2024-07-26 20:33:00","2024-07-26 20:46:19","2024-07-28 10:25:00","480","13569","descending","-60.6","27","97.5","24","33941","Y","51842"
"51842","2024-07-27 10:20:00","2024-07-27 10:36:17","2024-07-28 10:49:00","300","13569","ascending","-20.2","217.2","97.5","12","33975","Y","51842"
"51842","2024-07-27 21:28:00","2024-07-27 21:36:18","2024-07-28 09:57:00","180","13569","descending","50.9","56.5","97.5","6","33997","Y","51842"
"51842","2024-07-28 03:40:00","2024-07-28 03:46:17","2024-07-28 10:09:00","120","13569","descending","1.5","44.5","97.5","2","34003","Y","51842"
"51842","2024-07-28 08:00:00","2024-07-28 08:06:18","2024-07-28 09:36:00","35","13570","ascending","41.3","226","97.5","0","34005","Y","51842"
"51842","2024-07-28 13:28:00","2024-07-28 14:57:03","2024-07-28 09:51:00","1","13570","descending","57.4","59.5","97.5","0","34007","Y","51842"
"51849","2022-03-11 20:06:00","2022-03-11 20:16:14","2022-03-15 18:13:00","1200","235","ascending","49.7","36.1","97.7","72","12089","N","51849"
"51849","2022-03-12 21:59:00","2022-03-12 22:16:22","2022-03-15 16:22:00","840","232","ascending","-36","78.3","97.7","48","12095","N","51849"
"51849","2022-03-13 18:40:00","2022-03-13 18:56:14","2022-03-15 13:29:00","540","230","ascending","-18.7","118.6","97.7","24","12107","N","51849"
"51849","2022-03-14 13:49:00","2022-03-14 13:56:14","2022-03-15 14:16:00","300","231","descending","8.7","285.5","97.7","12","12109","N","51849"
"51849","2022-03-15 02:14:00","2022-03-15 02:26:14","2022-03-15 14:38:00","180","231","descending","-79.9","229.7","97.7","6","12111","N","51849"
"51849","2022-03-15 08:57:00","2022-03-15 09:06:16","2022-03-15 15:23:00","120","232","ascending","81.3","26.6","97.7","2","12113","N","51849"
"51849","2022-03-15 12:49:00","2022-03-15 13:06:22","2022-03-15 14:58:00","47","231","ascending","-17.4","96.2","97.7","0","12114","N","51849"
"51849","2022-03-15 17:42:00","2022-03-15 17:56:15","2022-03-15 15:13:00","1","232","ascending","67.3","69.5","97.7","0","12116","N","51849"
"51961","2025-01-07 21:50:00","2025-01-07 21:58:36","2025-01-11 20:59:00","1260","15888","ascending","-3.6","23.7","53.1","72","45217","N","51961"
"51961","2025-01-09 02:17:00","2025-01-09 02:28:36","2025-01-11 20:10:00","840","15888","descending","20.7","202.5","53","48","45263","N","51961"
"51961","2025-01-09 20:33:00","2025-01-09 20:48:45","2025-01-11 19:56:00","600","15888","descending","52.8","141.7","53","24","45275","N","51961"
"51961","2025-01-10 19:41:00","2025-01-10 19:58:33","2025-01-11 09:52:00","180","15881","descending","28.8","352.1","53","12","45297","N","51961"
"51961","2025-01-11 04:17:00","2025-01-11 08:18:03","2025-01-11 09:30:00","60","15882","ascending","39.5","240.3","53","2","45305","N","51961"
"51961","2025-01-11 17:00:00","2025-01-11 17:16:19","2025-01-11 08:45:00","1","15881","descending","-46","83.2","53","0","45311","N","51961"
"51967","2023-04-19 04:45:00","2023-04-19 04:56:22","2023-04-22 12:17:00","960","6516","ascending","-29.1","253.7","53.2","72","14929","N","51967"
"51967","2023-04-19 12:42:00","2023-04-19 12:56:16","2023-04-21 22:17:00","780","6507","descending","5.1","307.9","53.2","48","14932","N","51967"
"51967","2023-04-20 22:49:00","2023-04-20 23:06:16","2023-04-21 15:13:00","240","6502","descending","-50.6","125.1","53.2","12","14945","N","51967"
"51967","2023-04-21 08:19:00","2023-04-21 08:36:23","2023-04-21 14:48:00","60","6502","descending","21.9","48.6","53.2","2","14950","N","51967"
"51967","2023-04-21 12:45:00","2023-04-21 12:56:16","2023-04-21 15:15:00","60","6502","descending","-52.8","138.6","53.2","0","14952","N","51967"
"51967","2023-04-21 16:56:00","2023-04-21 17:36:16","2023-04-21 14:40:00","1","6501","descending","35.6","34.9","53.2","0","14954","N","51967"
"51978","2025-01-03 03:41:00","2025-01-03 03:58:36","2025-01-06 00:45:00","900","15791","ascending","-50.2","315.1","53.2","48","37503","N","51978"
"51978","2025-01-03 22:21:00","2025-01-03 22:28:50","2025-01-04 10:40:00","180","15765","ascending","-40.4","200.9","53.2","6","37519","N","51978"
"51978","2025-01-04 04:40:00","2025-01-04 04:48:35","2025-01-04 00:10:00","1","15759","descending","-53.3","307.6","53.2","0","37527","N","51978"
"51982","2024-12-30 05:21:00","2024-12-30 05:38:32","2025-01-01 06:48:00","660","15610","ascending","31.7","342.7","53.2","48","37431","N","51982"
"51982","2024-12-30 07:38:00","2024-12-30 07:48:35","2025-01-01 02:55:00","600","15606","descending","10","187.1","53.2","24","37433","N","51982"
"51982","2024-12-31 03:41:00","2024-12-31 03:58:32","2025-01-01 03:29:00","360","15606","ascending","-39.9","327.4","53.2","12","37460","N","51982"
"52008","2023-12-28 12:32:00","2023-12-28 12:46:20","2024-01-01 09:47:00","1260","10083","descending","79.8","3.9","97.5","72","22318","N","52008"
"52008","2023-12-29 17:00:00","2023-12-29 17:16:20","2024-01-01 16:16:00","900","10088","descending","-45.2","213.3","97.4","48","22324","N","52008"
"52008","2023-12-30 19:52:00","2023-12-30 19:56:37","2024-01-01 19:16:00","600","10089","descending","-51.4","166.6","97.4","24","22333","N","52008"
"52008","2023-12-31 22:55:00","2023-12-31 23:16:21","2024-01-01 22:11:00","300","10092","descending","-45.8","124.3","97.4","12","22335","N","52008"
"52008","2024-01-01 09:47:00","2024-01-01 09:56:36","2024-01-01 22:07:00","180","10093","descending","-27.6","129.2","97.4","6","22337","N","52008"
"52008","2024-01-01 15:45:00","2024-01-01 15:56:20","2024-01-01 22:08:00","120","10093","descending","-32.4","128.1","97.4","2","22338","N","52008"
"52008","2024-01-01 19:14:00","2024-01-01 19:26:20","2024-01-01 21:44:00","36","10091","descending","65.6","155.4","97.4","0","22339","N","52008"
"52008","2024-01-02 07:38:00","2024-01-02 09:26:30","2024-01-01 22:30:00","2","10091","ascending","-50.5","316","97.4","0","22341","N","52008"
"52087","2022-03-18 22:20:00","2022-03-18 22:26:25","2022-03-20 03:47:00","360","24","descending","4.9","359.6","51.6","24","12121","Y","52087"
"52087","2022-03-20 08:29:00","2022-03-20 08:36:15","2022-03-21 08:54:00","300","44","descending","44.3","227.9","51.7","12","12127","Y","52087"
"52087","2022-03-20 21:11:00","2022-03-20 21:26:14","2022-03-21 09:09:00","180","44","descending","1.1","273.7","51.6","6","12132","Y","52087"
"52087","2022-03-21 02:47:00","2022-03-21 04:36:15","2022-03-21 08:39:00","60","45","ascending","38.3","141","51.6","2","12137","Y","52087"
"52087","2022-03-21 06:26:00","2022-03-21 08:56:17","2022-03-21 08:52:00","34","44","descending","48.6","215.5","51.6","0","12139","Y","52087"
"52087","2022-03-21 14:25:00","2022-03-21 15:06:29","2022-03-21 08:57:00","1","44","descending","27.5","252.5","51.7","0","12141","Y","52087"
"52091","2025-01-24 15:51:00","2025-01-24 16:06:20","2025-01-28 14:24:00","1140","15989","ascending","-42.5","53.2","53.2","72","45598","N","52091"
"52091","2025-01-25 13:18:00","2025-01-25 19:08:11","2025-01-28 13:53:00","900","15989","descending","2.5","282.2","53.2","48","45613","N","52091"
"52091","2025-01-26 13:29:00","2025-01-26 13:46:20","2025-01-27 16:36:00","360","15974","ascending","-1.4","68.2","53.2","24","45638","N","52091"
"52091","2025-01-26 17:40:00","2025-01-26 17:56:31","2025-01-27 17:15:00","300","15975","descending","16.9","226.2","53.2","12","45645","N","52091"
"52091","2025-01-27 04:49:00","2025-01-27 04:56:21","2025-01-27 17:10:00","180","15975","descending","33.1","211.5","53.2","6","45658","N","52091"
"52091","2025-01-27 16:52:00","2025-01-27 17:16:35","2025-01-27 17:10:00","34","15975","descending","33.7","210.9","53.2","0","45672","N","52091"
"52097","2022-04-14 13:58:00","2022-04-14 14:06:16","2022-04-18 14:23:00","1200","610","ascending","9.9","296.3","53.2","72","12368","N","52097"
"52097","2022-04-15 14:02:00","2022-04-15 14:16:23","2022-04-17 22:52:00","720","600","descending","-35.1","16.2","53.2","48","12384","N","52097"
"52097","2022-04-16 11:28:00","2022-04-16 11:36:15","2022-04-18 10:22:00","540","607","descending","42.6","126.8","53.2","24","12390","N","52097"
"52097","2022-04-17 13:46:00","2022-04-17 13:56:14","2022-04-18 14:04:00","300","609","ascending","-39.1","256.2","53.2","12","12412","N","52097"
"52097","2022-04-18 03:48:00","2022-04-18 03:56:15","2022-04-18 05:52:00","35","604","descending","48.3","181","53.2","0","12425","N","52097"
"52097","2022-04-18 10:25:00","2022-04-18 10:36:17","2022-04-18 05:52:00","17","604","descending","48.3","181","53.2","0","12427","N","52097"
"52099","2022-04-14 04:05:00","2022-04-14 04:26:14","2022-04-18 03:39:00","1140","602","ascending","-17.9","78.5","53.2","72","12363","N","52099"
"52099","2022-04-15 04:29:00","2022-04-15 04:46:14","2022-04-18 01:57:00","840","601","ascending","-50.8","52.2","53.2","48","12377","N","52099"
"52099","2022-04-15 04:40:00","2022-04-15 04:56:14","2022-04-17 19:42:00","780","598","descending","-30","58.4","53.2","48","12379","N","52099"
"52099","2022-04-16 08:45:00","2022-04-16 08:56:15","2022-04-17 23:45:00","540","600","descending","40.9","290.7","53.2","24","12388","N","52099"
"52099","2022-04-17 02:49:00","2022-04-17 02:56:21","2022-04-18 00:20:00","300","600","descending","-53.1","45.3","53.2","12","12406","N","52099"
"52099","2022-04-17 12:58:00","2022-04-17 13:06:15","2022-04-18 00:36:00","180","600","ascending","-24.1","118.6","53.2","6","12411","N","52099"
"52099","2022-04-17 15:17:00","2022-04-17 15:36:29","2022-04-17 21:23:00","60","598","descending","-52.6","84.1","53.2","2","12414","N","52099"
"52099","2022-04-17 19:03:00","2022-04-17 19:16:15","2022-04-17 20:12:00","29","597","ascending","-23.2","186.5","53.2","0","12418","N","52099"
"52099","2022-04-17 23:27:00","2022-04-17 23:46:15","2022-04-17 20:12:00","13","597","ascending","-23.2","186.5","53.2","0","12423","N","52099"
"52104","2022-04-15 01:20:00","2022-04-15 01:26:16","2022-04-18 11:03:00","960","610","descending","-29.4","183.7","53.2","72","12369","N","52104"
"52104","2022-04-15 10:42:00","2022-04-15 10:46:15","2022-04-18 08:53:00","900","608","ascending","40.8","51.8","53.2","48","12380","N","52104"
"52104","2022-04-16 21:45:00","2022-04-16 21:56:15","2022-04-18 19:59:00","540","616","descending","-21","40.2","53.2","24","12402","N","52104"
"52104","2022-04-17 22:09:00","2022-04-17 22:16:19","2022-04-18 22:38:00","300","616","descending","34.6","312.1","53.2","12","12421","N","52104"
"52104","2022-04-18 10:58:00","2022-04-18 11:06:14","2022-04-18 23:08:00","240","616","descending","-51.9","47.3","53.2","6","12429","N","52104"
"52104","2022-04-18 17:09:00","2022-04-18 17:16:15","2022-04-18 22:13:00","60","617","ascending","35.8","201.5","53.2","2","12431","N","52104"
"52104","2022-04-18 20:34:00","2022-04-18 20:46:15","2022-04-18 21:31:00","28","616","descending","-37.8","35.2","53.2","0","12433","N","52104"
"52104","2022-04-18 22:29:00","2022-04-18 22:36:33","2022-04-18 21:08:00","1","616","descending","14.5","353","53.2","0","12434","N","52104"
"52109","2022-03-30 04:23:00","2022-03-30 04:36:16","2022-04-01 03:33:00","600","330","descending","30.7","350.5","53.2","24","12208","N","52109"
"52109","2022-03-31 03:22:00","2022-03-31 03:36:20","2022-04-01 03:45:00","300","330","descending","-5.7","18.1","53.2","12","12224","N","52109"
"52109","2022-03-31 15:37:00","2022-03-31 15:56:18","2022-04-01 02:26:00","120","330","descending","-37.4","68.5","53.2","6","12230","N","52109"
"52109","2022-03-31 20:21:00","2022-03-31 20:26:15","2022-04-01 01:45:00","60","329","ascending","44.5","271.2","53.2","2","12234","N","52109"
"52109","2022-03-31 23:43:00","2022-03-31 23:56:16","2022-04-01 01:42:00","33","330","ascending","36.6","258.6","53.2","0","12236","N","52109"
"52109","2022-04-01 03:16:00","2022-04-01 03:36:15","2022-04-01 01:37:00","14","331","ascending","22.9","244.6","53.2","0","12237","N","52109"
"52109","2022-04-01 03:40:00","2022-04-01 03:46:15","2022-04-01 01:37:00","14","331","ascending","22.9","244.6","53.2","0","12239","N","52109"
"52124","2025-01-02 06:27:00","2025-01-02 06:48:33","2025-01-06 02:09:00","1140","15658","descending","4.3","212.9","53.2","72","37499","N","52124"
"52124","2025-01-03 17:28:00","2025-01-03 17:48:50","2025-01-04 16:52:00","300","15635","ascending","-29.3","159.5","53.2","12","37512","N","52124"
"52124","2025-01-04 05:18:00","2025-01-04 05:28:51","2025-01-04 16:35:00","180","15635","descending","-49.3","68.6","53.2","6","37529","N","52124"
"52124","2025-01-04 10:02:00","2025-01-04 10:18:35","2025-01-04 16:23:00","120","15636","descending","-18","25.7","53.2","2","37532","N","52124"
"52124","2025-01-04 14:35:00","2025-01-04 14:58:44","2025-01-04 17:01:00","48","15635","ascending","-2.9","179.9","53.2","0","37534","N","52124"
"52124","2025-01-04 19:24:00","2025-01-04 19:48:33","2025-01-04 17:04:00","1","9577","ascending","21.8","197.5","53.2","0","37544","N","52124"
"52128","2022-04-13 08:54:00","2022-04-13 09:06:14","2022-04-17 06:55:00","1140","588","descending","12.3","219.1","53.2","72","12359","N","52128"
"52128","2022-04-14 03:56:00","2022-04-14 04:06:23","2022-04-17 02:42:00","840","586","descending","-40.7","331.8","53.2","48","12361","N","52128"
"52128","2022-04-15 02:34:00","2022-04-15 02:46:19","2022-04-16 20:08:00","540","581","ascending","51.6","282.4","53.2","24","12371","N","52128"
"52128","2022-04-15 21:52:00","2022-04-15 22:06:14","2022-04-16 21:41:00","300","582","descending","52.6","291.2","53.2","12","12386","N","52128"
"52128","2022-04-16 11:34:00","2022-04-16 11:46:14","2022-04-16 19:46:00","120","580","ascending","-9.7","210.3","53.2","6","12392","N","52128"
"52128","2022-04-16 13:56:00","2022-04-16 14:06:14","2022-04-16 20:26:00","120","581","descending","22.1","9.8","53.2","2","12394","N","52128"
"52128","2022-04-16 19:27:00","2022-04-16 19:46:14","2022-04-16 17:30:00","1","581","descending","10.8","63.1","53.2","0","12400","N","52128"
"52130","2022-04-14 09:54:00","2022-04-14 10:06:15","2022-04-18 10:21:00","1200","608","descending","-5.9","174.5","53.2","72","12365","N","52130"
"52130","2022-04-15 03:04:00","2022-04-15 03:16:15","2022-04-17 11:23:00","660","594","ascending","24.7","359.6","53.2","48","12373","N","52130"
"52130","2022-04-15 14:04:00","2022-04-15 14:16:23","2022-04-17 09:35:00","540","590","ascending","-37.2","332.6","53.2","24","12382","N","52130"
"52130","2022-04-16 23:49:00","2022-04-16 23:56:14","2022-04-17 23:36:00","300","600","descending","50","271.4","53.2","12","12403","N","52130"
"52130","2022-04-17 10:58:00","2022-04-17 11:06:14","2022-04-17 22:25:00","120","599","descending","4.5","348.9","53.2","6","12409","N","52130"
"52130","2022-04-17 16:41:00","2022-04-17 16:46:15","2022-04-17 16:53:00","9","595","ascending","-53","173.5","53.2","0","12416","N","52130"
"52130","2022-04-17 21:22:00","2022-04-17 21:36:14","2022-04-17 16:53:00","9","595","ascending","-53","173.5","53.2","0","12420","N","52130"
"52154","2022-04-03 22:11:00","2022-04-03 22:16:21","2022-04-07 17:13:00","1080","135","ascending","-15.7","57.9","97.6","72","12274","N","52154"
"52154","2022-04-04 18:22:00","2022-04-04 18:36:15","2022-04-07 18:20:00","900","136","descending","-74.1","191.3","97.6","48","12277","N","52154"
"52154","2022-04-05 21:39:00","2022-04-05 21:46:16","2022-04-07 18:56:00","540","138","ascending","39.9","23.6","97.6","24","12286","N","52154"
"52154","2022-04-06 21:23:00","2022-04-06 21:36:16","2022-04-07 20:39:00","300","138","descending","79.8","231.7","97.6","12","12300","N","52154"
"52154","2022-04-07 09:28:00","2022-04-07 09:36:14","2022-04-07 21:37:00","180","138","ascending","-28.3","353.8","97.6","6","12305","N","52154"
"52154","2022-04-07 19:06:00","2022-04-07 19:16:15","2022-04-07 21:30:00","30","138","ascending","-56.1","2.8","97.6","0","12309","N","52154"
"52154","2022-04-07 22:19:00","2022-04-07 22:26:20","2022-04-07 21:23:00","1","138","ascending","-66.8","10.2","97.6","0","12312","N","52154"
"52163","2024-08-02 14:59:00","2024-08-02 15:16:28","2024-08-06 14:28:00","1260","13379","ascending","33.8","167.9","97.3","72","34066","N","52163"
"52163","2024-08-03 16:03:00","2024-08-03 16:16:21","2024-08-06 14:20:00","840","13377","ascending","1.5","174.5","97.3","48","34094","N","52163"
"52163","2024-08-04 09:38:00","2024-08-04 09:46:21","2024-08-06 09:20:00","600","13374","descending","-37","64.1","97.3","24","34116","N","52163"
"52163","2024-08-05 01:42:00","2024-08-05 01:56:22","2024-08-06 00:55:00","300","13367","ascending","-51.5","25.2","97.3","12","34132","N","52163"
"52163","2024-08-05 14:14:00","2024-08-05 14:36:45","2024-08-06 02:43:00","180","13371","ascending","32.6","344.2","97.3","6","34140","N","52163"
"52163","2024-08-05 20:24:00","2024-08-05 20:36:20","2024-08-06 02:38:00","60","13370","ascending","11.2","348.8","97.3","2","34146","N","52163"
"52163","2024-08-06 00:07:00","2024-08-06 00:26:18","2024-08-06 02:37:00","60","13370","ascending","8.4","349.3","97.3","0","34148","N","52163"
"52163","2024-08-06 11:19:00","2024-08-06 11:36:19","2024-08-06 02:24:00","1","13370","ascending","-32.3","357.5","97.3","0","34166","N","52163"
"52195","2022-06-20 00:49:00","2022-06-20 00:56:23","2022-06-21 23:44:00","600","1258","descending","-45.4","273","53","24","12856","N","52195"
"52195","2022-06-20 19:14:00","2022-06-20 19:26:17","2022-06-21 18:15:00","300","1254","ascending","-8.2","120.9","53","12","12860","N","52195"
"52195","2022-06-21 06:08:00","2022-06-21 06:46:22","2022-06-21 18:37:00","180","1255","ascending","52.3","198.4","53","6","12863","N","52195"
"52195","2022-06-21 11:47:00","2022-06-21 11:56:15","2022-06-21 17:44:00","60","1255","descending","-34.5","346","53","2","12864","N","52195"
"52195","2022-06-21 15:30:00","2022-06-21 15:46:22","2022-06-21 17:36:00","40","1254","descending","-9.3","324.1","53","0","12865","N","52195"
"52195","2022-06-21 21:30:00","2022-06-21 22:06:16","2022-06-21 17:36:00","23","1254","descending","-9.3","324.1","53","0","12866","N","52195"
"52198","2022-04-05 03:42:00","2022-04-05 03:56:14","2022-04-06 02:18:00","300","56","ascending","-20.4","80.4","53","12","12278","N","52198"
"52198","2022-04-05 14:11:00","2022-04-05 14:26:27","2022-04-06 02:41:00","240","57","ascending","46.9","144.4","53","6","12280","N","52198"
"52198","2022-04-05 20:29:00","2022-04-05 20:36:17","2022-04-06 01:14:00","60","56","ascending","49.2","173.6","53","2","12285","N","52198"
"52198","2022-04-05 23:00:00","2022-04-05 23:06:22","2022-04-06 01:21:00","36","56","descending","52.2","215.7","53","0","12287","N","52198"
"52198","2022-04-06 01:32:00","2022-04-06 02:06:15","2022-04-06 01:07:00","1","56","ascending","48.4","171","53","0","12289","N","52198"
"52203","2022-11-25 18:48:00","2022-11-25 18:56:17","2022-11-29 11:24:00","1080","3644","ascending","36.8","124.9","67.1","72","13871","Y","52203"
"52203","2022-11-26 15:43:00","2022-11-26 15:56:16","2022-11-29 14:22:00","840","3646","ascending","42.3","83.9","67.1","48","13879","Y","52203"
"52203","2022-11-27 16:30:00","2022-11-27 16:46:16","2022-11-29 16:54:00","600","3646","ascending","-47","356","67.1","24","13886","Y","52203"
"52203","2022-11-28 15:10:00","2022-11-28 15:26:20","2022-11-29 15:23:00","300","3645","ascending","-56.2","7","67.1","12","13892","Y","52203"
"52203","2022-11-29 12:55:00","2022-11-29 13:06:18","2022-11-30 01:16:00","180","3653","descending","-31.1","90.3","67.1","6","13899","Y","52203"
"52203","2022-11-29 19:19:00","2022-11-29 19:26:26","2022-11-30 01:10:00","120","3652","descending","-8","80.5","67.1","2","13902","Y","52203"
"52203","2022-11-29 23:14:00","2022-11-29 23:26:25","2022-11-30 01:09:00","41","3652","descending","-4.2","79.2","67.1","0","13903","Y","52203"
"52203","2022-11-30 02:43:00","2022-11-30 02:56:16","2022-11-30 01:34:00","1","3653","ascending","-51.6","218.1","67.1","0","13904","Y","52203"
"52260","2023-03-05 04:52:00","2023-03-05 05:06:20","2023-03-09 01:57:00","1140","5128","ascending","-40.8","82.6","41.5","72","14629","N","52260"
"52260","2023-03-06 02:02:00","2023-03-06 02:16:16","2023-03-08 22:01:00","840","5127","ascending","22.6","247.9","41.4","48","14631","N","52260"
"52260","2023-03-07 00:11:00","2023-03-07 00:26:15","2023-03-09 00:01:00","600","5127","descending","8","0.1","41.4","24","14634","N","52260"
"52260","2023-03-08 00:02:00","2023-03-08 00:16:16","2023-03-08 21:55:00","300","5128","ascending","6.9","229.4","41.5","12","14645","Y","52260"
"52260","2023-03-08 09:40:00","2023-03-08 09:46:16","2023-03-08 22:09:00","180","5126","ascending","37.6","278.1","41.5","6","14650","N","52260"
"52260","2023-03-08 15:49:00","2023-03-08 15:56:20","2023-03-08 22:08:00","120","5126","ascending","35.3","271.2","41.5","2","14652","N","52260"
"52260","2023-03-08 19:46:00","2023-03-08 19:56:22","2023-03-08 22:08:00","120","5126","ascending","35.3","271.2","41.5","0","14653","N","52260"
"52260","2023-03-08 21:11:00","2023-03-08 21:26:23","2023-03-08 21:49:00","14","5125","ascending","-11.7","209.6","41.4","0","14654","N","52260"
"52260","2023-03-08 22:43:00","2023-03-08 23:06:20","2023-03-08 22:42:00","1","5126","ascending","1.9","224.1","41.4","0","14656","N","52260"
"52261","2024-12-24 21:20:00","2024-12-24 21:28:34","2024-12-28 21:49:00","1380","15014","descending","-28.8","21.8","53.2","72","37272","N","52261"
"52261","2024-12-25 23:29:00","2024-12-25 23:38:34","2024-12-27 20:55:00","540","14995","descending","-43.6","63.1","53.2","24","37296","N","52261"
"52261","2024-12-26 20:43:00","2024-12-26 20:58:35","2024-12-27 20:59:00","300","14995","descending","-51.1","84.5","53.2","12","37317","N","52261"
"52261","2024-12-27 08:44:00","2024-12-27 08:58:49","2024-12-27 19:59:00","180","14996","ascending","5.4","216.3","53.2","6","37330","N","52261"
"52261","2024-12-27 18:21:00","2024-12-27 20:58:38","2024-12-27 20:05:00","32","14996","ascending","25.7","231.7","53.2","0","37343","N","52261"
"52261","2024-12-28 01:42:00","2024-12-28 01:58:37","2024-12-27 20:05:00","1","14996","ascending","39.3","247","53.2","0","37351","N","52261"
"52277","2023-12-25 19:27:00","2023-12-25 19:36:21","2023-12-29 19:49:00","1260","9535","descending","-0.7","202.8","53.2","72","22315","N","52277"
"52277","2023-12-27 14:03:00","2023-12-27 14:16:32","2023-12-29 22:01:00","720","9536","ascending","-14.7","337.5","53.2","48","22316","N","52277"
"52277","2023-12-28 00:38:00","2023-12-28 00:46:20","2023-12-30 00:01:00","600","9538","descending","51.3","69.4","53.2","24","22317","N","52277"
"52277","2023-12-29 10:19:00","2023-12-29 10:36:38","2023-12-30 08:44:00","300","9545","ascending","39.1","222.6","53.2","12","22322","N","52277"
"52277","2023-12-29 20:43:00","2023-12-29 21:06:20","2023-12-30 08:33:00","180","9545","ascending","4.4","191.4","53.2","6","22325","N","52277"
"52277","2023-12-30 02:55:00","2023-12-30 03:06:21","2023-12-30 08:58:00","60","9544","descending","49.5","300.8","53.2","2","22326","N","52277"
"52277","2023-12-30 07:13:00","2023-12-30 07:36:20","2023-12-30 08:02:00","24","9543","descending","-43.8","61.6","53.2","0","22328","N","52277"
"52277","2023-12-30 11:10:00","2023-12-30 11:26:20","2023-12-30 08:02:00","2","9543","descending","-43.8","61.6","53.2","0","22330","N","52277"
"52279","2024-03-28 22:18:00","2024-03-28 22:36:44","2024-03-30 21:41:00","600","10977","descending","-33.5","24","53.2","24","22781","N","52279"
"52279","2024-03-29 21:45:00","2024-03-29 21:56:39","2024-03-30 19:04:00","240","10974","ascending","-38.3","178.2","53.2","12","22793","N","52279"
"52279","2024-03-30 06:46:00","2024-03-30 07:26:26","2024-03-30 15:36:00","120","10972","descending","-1.2","88.1","53.2","6","22799","N","52279"
"52279","2024-03-30 09:09:00","2024-03-30 09:46:27","2024-03-30 15:36:00","120","10972","descending","-1.6","88.3","53.2","2","22800","N","52279"
"52279","2024-03-30 15:12:00","2024-03-30 15:26:36","2024-03-30 17:14:00","42","10974","descending","-31.6","89.5","53.2","0","22803","N","52279"
"52279","2024-03-30 19:24:00","2024-03-30 19:46:18","2024-03-30 16:52:00","1","10973","descending","25.4","46.1","53.2","0","22805","N","52279"
"52299","2025-01-18 23:09:00","2025-01-18 23:16:19","2025-01-22 22:33:00","1140","15408","ascending","21.8","35.5","53.2","72","45461","N","52299"
"52299","2025-01-19 23:18:00","2025-01-19 23:36:20","2025-01-21 23:43:00","600","15391","descending","-9.8","194.2","53.2","24","45475","N","52299"
"52299","2025-01-20 23:12:00","2025-01-20 23:26:19","2025-01-21 23:34:00","360","15390","descending","20","173.4","53.2","12","45503","N","52299"
"52299","2025-01-21 11:02:00","2025-01-21 11:16:20","2025-01-21 22:24:00","120","15390","descending","-35.9","239.8","53.2","6","45513","N","52299"
"52299","2025-01-21 16:33:00","2025-01-21 16:46:28","2025-01-21 22:31:00","60","15389","descending","-51.8","276.5","53.2","2","45519","N","52299"
"52299","2025-01-21 20:07:00","2025-01-21 20:16:20","2025-01-21 22:36:00","60","15389","ascending","-52.6","306.4","53.2","0","45527","N","52299"
"52299","2025-01-22 03:49:00","2025-01-22 03:56:19","2025-01-21 22:18:00","1","15389","descending","-32.6","235.8","53.2","0","45536","N","52299"
"52308","2024-11-06 23:09:00","2024-11-06 23:16:20","2024-11-07 03:43:00","120","14300","descending","-34.5","174","53.2","2","36648","N","52308"
"52308","2024-11-07 01:22:00","2024-11-07 01:36:20","2024-11-07 03:44:00","120","14300","descending","-34.6","174.1","53.2","0","36651","N","52308"
