CDM_ID,CREATED,EMERGENCY_REPORTABLE,TCA,MIN_RNG,PC,SAT_1_ID,SAT_1_NAME,SAT1_OBJECT_TYPE,SAT1_RCS,SAT_1_EXCL_VOL,SAT_2_ID,SAT_2_NAME,SAT2_OBJECT_TYPE,SAT2_RCS,SAT_2_EXCL_VOL
"930745015","2025-02-01 02:25:18.000000","Y","2025-02-02T22:44:17.193000","536","0.0001187369","39715","SL-16 DEB","DEBRIS","SMALL","1.00","60649","CZ-6A DEB","DEBRIS","MEDIUM","5.00"
"930747326","2025-02-01 02:25:23.000000","Y","2025-02-03T20:06:38.537000","187","0.0001276688","40689","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","11170","SL-8 R/B","ROCKET BODY","LARGE","3.00"
"930747427","2025-02-01 02:25:24.000000","Y","2025-02-01T03:00:17.125000","317","0.0002068184","40765","DELTA 1 DEB","DEBRIS","SMALL","1.00","6845","COSMOS 588","PAYLOAD","MEDIUM","5.00"
"930748249","2025-02-01 02:25:26.000000","Y","2025-02-01T01:21:20.119000","241","0.0009386114","41133","NOAA 16 DEB","DEBRIS","SMALL","1.00","61111","CZ-6A DEB","DEBRIS","SMALL","5.00"
"930748672","2025-02-01 02:25:26.000000","Y","2025-02-02T09:36:55.607000","911","0.0001593359","41215","NOAA 16 DEB","DEBRIS","SMALL","1.00","60980","CZ-6A DEB","DEBRIS","SMALL","5.00"
"930750032","2025-02-01 02:25:29.000000","Y","2025-02-02T19:09:59.085000","251","0.0001042797","41653","NOAA 16 DEB","DEBRIS","SMALL","1.00","61841","CZ-6A DEB","DEBRIS","SMALL","5.00"
"930759391","2025-02-01 02:25:51.000000","Y","2025-02-02T23:28:51.628000","437","0.0001018987","45515","METEOR 2-7 DEB","DEBRIS","SMALL","1.00","61810","CZ-6A DEB","DEBRIS","SMALL","5.00"
"930763715","2025-02-01 02:26:01.000000","Y","2025-02-01T09:28:15.806000","172","0.0006430726","48826","THOR ABLESTAR DEB","DEBRIS","SMALL","1.00","60881","CZ-6A DEB","DEBRIS","SMALL","5.00"
"930672329","2025-02-01 02:26:08.000000","Y","2025-02-01T22:01:55.879000","240","0.000128609","50140","ORBCOMM FM 5 DEB","DEBRIS","SMALL","1.00","60848","CZ-6A DEB","DEBRIS","SMALL","5.00"
"930679528","2025-02-01 02:26:24.000000","Y","2025-02-01T21:43:56.067000","56","0.0004220467","54291","CZ-6A DEB","DEBRIS","SMALL","1.00","26070","SL-16 R/B","ROCKET BODY","LARGE","3.00"
"930679983","2025-02-01 02:26:25.000000","Y","2025-02-01T22:51:38.397000","175","0.0005278219","54400","CZ-6A DEB","DEBRIS","MEDIUM","1.00","60818","CZ-6A DEB","DEBRIS","MEDIUM","5.00"
"930681559","2025-02-01 02:26:28.000000","Y","2025-02-01T14:48:55.978000","19","0.000855771","54893","CZ-6A DEB","DEBRIS","SMALL","1.00","29293","METEOR 2-5 DEB","DEBRIS","SMALL","1.00"
"930696608","2025-02-01 02:27:00.000000","Y","2025-02-03T21:13:15.284000","173","0.0001032375","59373","COSMOS 2499 DEB","DEBRIS","SMALL","5.00","30406","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"930699846","2025-02-01 02:27:07.000000","Y","2025-02-03T14:24:03.205000","693","0.0002352344","60633","CZ-6A DEB","DEBRIS","LARGE","5.00","37614","CZ-4 DEB","DEBRIS","SMALL","1.00"
"930699968","2025-02-01 02:27:08.000000","Y","2025-02-02T22:44:17.193000","536","0.0001187369","60649","CZ-6A DEB","DEBRIS","MEDIUM","5.00","39715","SL-16 DEB","DEBRIS","SMALL","1.00"
"930700938","2025-02-01 02:27:10.000000","Y","2025-02-01T22:51:38.397000","175","0.0005278219","60818","CZ-6A DEB","DEBRIS","MEDIUM","5.00","54400","CZ-6A DEB","DEBRIS","MEDIUM","1.00"
"930701112","2025-02-01 02:27:10.000000","Y","2025-02-02T00:36:23.732000","481","0.0001247316","60841","CZ-6A DEB","DEBRIS","SMALL","5.00","3271","THOR BURNER 2 R/B","ROCKET BODY","LARGE","3.00"
"930701160","2025-02-01 02:27:10.000000","Y","2025-02-01T22:01:55.879000","240","0.000128609","60848","CZ-6A DEB","DEBRIS","SMALL","5.00","50140","ORBCOMM FM 5 DEB","DEBRIS","SMALL","1.00"
"930701255","2025-02-01 02:27:10.000000","Y","2025-02-03T08:49:14.171000","555","0.0001301479","60863","CZ-6A DEB","DEBRIS","SMALL","5.00","12713","COSMOS 1275 DEB","DEBRIS","SMALL","1.00"
"930701392","2025-02-01 02:27:11.000000","Y","2025-02-01T09:28:15.806000","172","0.0006430726","60881","CZ-6A DEB","DEBRIS","SMALL","5.00","48826","THOR ABLESTAR DEB","DEBRIS","SMALL","1.00"
"930701425","2025-02-01 02:27:11.000000","Y","2025-02-02T20:53:38.389000","170","0.0007351967","60886","CZ-6A DEB","DEBRIS","SMALL","5.00","29773","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"930701547","2025-02-01 02:27:11.000000","Y","2025-02-04T00:51:28.204000","759","0.0001464959","60899","CZ-6A DEB","DEBRIS","SMALL","5.00","12767","COSMOS 1275 DEB","DEBRIS","SMALL","1.00"
"930701740","2025-02-01 02:27:11.000000","Y","2025-02-02T06:45:09.687000","780","0.0001692851","60970","CZ-6A DEB","DEBRIS","SMALL","5.00","30892","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"930701794","2025-02-01 02:27:12.000000","Y","2025-02-02T09:36:55.607000","911","0.0001593359","60980","CZ-6A DEB","DEBRIS","SMALL","5.00","41215","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"930702603","2025-02-01 02:27:13.000000","Y","2025-02-01T01:21:20.119000","241","0.0009386114","61111","CZ-6A DEB","DEBRIS","SMALL","5.00","41133","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"930702938","2025-02-01 02:27:14.000000","Y","2025-02-01T07:33:19.466000","330","0.0007474879","61153","CZ-6A DEB","DEBRIS","SMALL","5.00","9826","COSMOS 886 DEB","DEBRIS","SMALL","1.00"
"930703085","2025-02-01 02:27:14.000000","Y","2025-02-02T00:41:59.430000","313","0.0001875994","61170","CZ-6A DEB","DEBRIS","SMALL","5.00","30629","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"930703664","2025-02-01 02:27:15.000000","Y","2025-02-02T01:13:23.072000","454","0.0001275724","61281","CZ-6A DEB","DEBRIS","SMALL","5.00","34004","COSMOS 2251 DEB","DEBRIS","SMALL","1.00"
"930705163","2025-02-01 02:27:19.000000","Y","2025-02-02T16:55:12.406000","487","0.0001198397","61480","CZ-6A DEB","DEBRIS","SMALL","5.00","30418","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"930705218","2025-02-01 02:27:19.000000","Y","2025-02-03T14:51:21.764000","740","0.0001912321","61485","CZ-6A DEB","DEBRIS","SMALL","5.00","30708","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"930705221","2025-02-01 02:27:19.000000","Y","2025-02-02T00:07:40.749000","434","0.0002848688","61485","CZ-6A DEB","DEBRIS","SMALL","5.00","81893","UNKNOWN","UNKNOWN","SMALL","3.00"
"930705255","2025-02-01 02:27:19.000000","Y","2025-02-02T10:02:25.281000","459","0.0004308905","61491","CZ-6A DEB","DEBRIS","SMALL","5.00","35585","COSMOS 2251 DEB","DEBRIS","SMALL","1.00"
"930707869","2025-02-01 02:27:24.000000","Y","2025-02-02T23:28:51.628000","437","0.0001018987","61810","CZ-6A DEB","DEBRIS","SMALL","5.00","45515","METEOR 2-7 DEB","DEBRIS","SMALL","1.00"
"930708074","2025-02-01 02:27:25.000000","Y","2025-02-01T15:23:34.060000","377","0.0001181979","61838","CZ-6A DEB","DEBRIS","SMALL","5.00","17624","COSMOS 1275 DEB","DEBRIS","SMALL","1.00"
"930708096","2025-02-01 02:27:25.000000","Y","2025-02-02T19:09:59.085000","251","0.0001042797","61841","CZ-6A DEB","DEBRIS","SMALL","5.00","41653","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"930872438","2025-02-01 06:17:46.000000","Y","2025-02-01T16:17:38.685000","2519","","23398","COSMOS 2294 (GLONASS)","PAYLOAD","LARGE","5.00","26566","COSMOS 2374 (GLONASS)","PAYLOAD","LARGE","5.00"
"930872439","2025-02-01 06:17:46.000000","Y","2025-02-02T03:33:23.023000","1822","","23398","COSMOS 2294 (GLONASS)","PAYLOAD","LARGE","5.00","26566","COSMOS 2374 (GLONASS)","PAYLOAD","LARGE","5.00"
"930872440","2025-02-01 06:17:46.000000","Y","2025-02-02T14:49:07.347000","3137","","23398","COSMOS 2294 (GLONASS)","PAYLOAD","LARGE","5.00","26566","COSMOS 2374 (GLONASS)","PAYLOAD","LARGE","5.00"
"930872955","2025-02-01 06:17:48.000000","Y","2025-02-01T16:17:38.685000","2519","","26566","COSMOS 2374 (GLONASS)","PAYLOAD","LARGE","5.00","23398","COSMOS 2294 (GLONASS)","PAYLOAD","LARGE","5.00"
"930872956","2025-02-01 06:17:48.000000","Y","2025-02-02T03:33:23.023000","1822","","26566","COSMOS 2374 (GLONASS)","PAYLOAD","LARGE","5.00","23398","COSMOS 2294 (GLONASS)","PAYLOAD","LARGE","5.00"
"930872957","2025-02-01 06:17:48.000000","Y","2025-02-02T14:49:07.347000","3137","","26566","COSMOS 2374 (GLONASS)","PAYLOAD","LARGE","5.00","23398","COSMOS 2294 (GLONASS)","PAYLOAD","LARGE","5.00"
"930873332","2025-02-01 06:17:49.000000","Y","2025-02-02T17:44:27.167000","4556","","28565","ARIANE 2 DEB","DEBRIS","MEDIUM","1.00","49957","SATCOM 3 DEB","DEBRIS","","1.00"
"930877418","2025-02-01 06:17:55.000000","Y","2025-02-02T17:44:27.167000","4556","","49957","SATCOM 3 DEB","DEBRIS","","1.00","28565","ARIANE 2 DEB","DEBRIS","MEDIUM","1.00"
"930987089","2025-02-01 08:50:28.000000","Y","2025-02-02T22:45:04.362000","575","0.0001164987","2657","ESSA 4 (TOS-B)","PAYLOAD","MEDIUM","5.00","5187","COSMOS 397 DEB","DEBRIS","SMALL","1.00"
"930987313","2025-02-01 08:50:28.000000","Y","2025-02-02T00:36:23.737000","432","0.0002034189","3271","THOR BURNER 2 R/B","ROCKET BODY","LARGE","3.00","60841","CZ-6A DEB","DEBRIS","SMALL","5.00"
"930987382","2025-02-01 08:50:29.000000","Y","2025-02-01T20:35:38.601000","287","0.0003198236","3509","COSMOS 249 DEB","DEBRIS","SMALL","1.00","51828","OBJECT E","UNKNOWN","MEDIUM","5.00"
"930987965","2025-02-01 08:50:31.000000","Y","2025-02-03T23:20:25.355000","197","0.0001525299","4332","THOR BURNER 2 R/B","ROCKET BODY","LARGE","3.00","30267","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"930988637","2025-02-01 08:50:33.000000","Y","2025-02-02T22:45:04.362000","575","0.0001164987","5187","COSMOS 397 DEB","DEBRIS","SMALL","1.00","2657","ESSA 4 (TOS-B)","PAYLOAD","MEDIUM","5.00"
"930988920","2025-02-01 08:50:34.000000","Y","2025-02-04T02:31:15.994000","314","0.0003546772","5716","THOR ABLESTAR DEB","DEBRIS","SMALL","1.00","85004","UNKNOWN","UNKNOWN","SMALL","3.00"
"930989473","2025-02-01 08:50:35.000000","Y","2025-02-01T08:24:57.604000","329","0.0001034429","7939","SSU 1 DEB","DEBRIS","SMALL","1.00","20739","COSMOS 2094","PAYLOAD","LARGE","5.00"
"930990077","2025-02-01 08:50:37.000000","Y","2025-02-01T07:33:19.458000","214","0.00144267","9826","COSMOS 886 DEB","DEBRIS","SMALL","1.00","61153","CZ-6A DEB","DEBRIS","SMALL","5.00"
"930990139","2025-02-01 08:50:38.000000","Y","2025-02-02T13:10:58.850000","315","0.00014323","9966","COSMOS 886 DEB","DEBRIS","SMALL","1.00","16011","COSMOS 1680","PAYLOAD","LARGE","5.00"
"930990324","2025-02-01 08:50:38.000000","Y","2025-02-02T05:51:18.491000","234","0.0001195684","10355","SL-8 R/B","ROCKET BODY","LARGE","3.00","87214","UNKNOWN","UNKNOWN","SMALL","3.00"
"930990534","2025-02-01 08:50:39.000000","Y","2025-02-02T06:28:49.101000","938","0.0001271535","10967","SEASAT 1","PAYLOAD","LARGE","5.00","41403","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"930991265","2025-02-01 08:50:41.000000","Y","2025-02-03T08:49:14.274000","376","0.0002378872","12713","COSMOS 1275 DEB","DEBRIS","SMALL","1.00","60863","CZ-6A DEB","DEBRIS","SMALL","5.00"
"930993287","2025-02-01 08:50:49.000000","Y","2025-02-02T13:10:58.850000","315","0.00014323","16011","COSMOS 1680","PAYLOAD","LARGE","5.00","9966","COSMOS 886 DEB","DEBRIS","SMALL","1.00"
"930993960","2025-02-01 08:50:51.000000","Y","2025-02-03T09:05:17.004000","167","0.0001587587","17624","COSMOS 1275 DEB","DEBRIS","SMALL","1.00","87624","UNKNOWN","UNKNOWN","SMALL","3.00"
"930994915","2025-02-01 08:50:54.000000","Y","2025-02-02T23:41:53.619000","238","0.0001627534","19314","TANSEI 3 DEB","DEBRIS","SMALL","1.00","35160","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"930995301","2025-02-01 08:50:56.000000","Y","2025-02-03T10:44:38.490000","235","0.0001776162","20441","OSCAR 18 (WEBERSAT)","PAYLOAD","MEDIUM","5.00","42118","COSMOS 1275 DEB","DEBRIS","SMALL","1.00"
"930995572","2025-02-01 08:50:57.000000","Y","2025-02-01T08:24:57.604000","329","0.0001034429","20739","COSMOS 2094","PAYLOAD","LARGE","5.00","7939","SSU 1 DEB","DEBRIS","SMALL","1.00"
"931027411","2025-02-01 08:51:00.000000","Y","2025-02-03T10:23:50.099000","261","0.0001524903","22341","SL-16 DEB","DEBRIS","SMALL","1.00","30080","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"931030254","2025-02-01 08:51:09.000000","Y","2025-02-01T21:43:56.067000","56","0.000391455","26070","SL-16 R/B","ROCKET BODY","LARGE","3.00","54291","CZ-6A DEB","DEBRIS","SMALL","1.00"
"931032795","2025-02-01 08:51:17.000000","Y","2025-02-02T09:53:07.947000","495","0.0001044954","28498","PARASOL","PAYLOAD","MEDIUM","5.00","48707","NOAA 17 DEB","DEBRIS","SMALL","1.00"
"931033606","2025-02-01 08:51:20.000000","Y","2025-02-01T14:48:55.937000","29","0.0008618821","29293","METEOR 2-5 DEB","DEBRIS","SMALL","1.00","54893","CZ-6A DEB","DEBRIS","SMALL","1.00"
"931033969","2025-02-01 08:51:21.000000","Y","2025-02-02T20:53:38.410000","249","0.0008775478","29773","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","60886","CZ-6A DEB","DEBRIS","SMALL","5.00"
"931035075","2025-02-01 08:51:24.000000","Y","2025-02-03T10:23:50.099000","261","0.0001524903","30080","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","22341","SL-16 DEB","DEBRIS","SMALL","1.00"
"931035745","2025-02-01 08:51:27.000000","Y","2025-02-03T23:20:25.355000","197","0.0001525299","30267","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","4332","THOR BURNER 2 R/B","ROCKET BODY","LARGE","3.00"
"931036154","2025-02-01 08:51:28.000000","Y","2025-02-03T21:13:15.282000","182","0.0001035959","30406","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","59373","COSMOS 2499 DEB","DEBRIS","SMALL","5.00"
"931036183","2025-02-01 08:51:28.000000","Y","2025-02-02T16:55:12.687000","658","0.0001191799","30418","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","61480","CZ-6A DEB","DEBRIS","SMALL","5.00"
"931036953","2025-02-01 08:51:30.000000","Y","2025-02-02T00:41:59.416000","419","0.0002800968","30629","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","61170","CZ-6A DEB","DEBRIS","SMALL","5.00"
"931037856","2025-02-01 08:51:33.000000","Y","2025-02-02T06:45:09.695000","662","0.0002326752","30892","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","60970","CZ-6A DEB","DEBRIS","SMALL","5.00"
"931044995","2025-02-01 08:51:54.000000","Y","2025-02-01T12:02:07.260000","133","0.0001756789","34129","COSMOS 2251 DEB","DEBRIS","SMALL","1.00","54638","CZ-6A DEB","DEBRIS","SMALL","1.00"
"931045964","2025-02-01 08:51:57.000000","Y","2025-02-04T03:16:47.456000","780","0.000155937","34622","COSMOS 2251 DEB","DEBRIS","SMALL","1.00","60708","CZ-6A DEB","DEBRIS","MEDIUM","5.00"
"931047204","2025-02-01 08:52:01.000000","Y","2025-02-02T23:41:53.619000","238","0.0001627534","35160","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","19314","TANSEI 3 DEB","DEBRIS","SMALL","1.00"
"931048273","2025-02-01 08:52:04.000000","Y","2025-02-02T10:02:25.307000","529","0.0003809956","35585","COSMOS 2251 DEB","DEBRIS","SMALL","1.00","61491","CZ-6A DEB","DEBRIS","SMALL","5.00"
"931049999","2025-02-01 08:52:09.000000","Y","2025-02-02T12:41:04.530000","285","0.0001200137","36335","METEOR 2-8 DEB","DEBRIS","SMALL","1.00","54562","CZ-6A DEB","DEBRIS","SMALL","1.00"
"931051864","2025-02-01 08:52:14.000000","Y","2025-02-03T14:24:03.247000","909","0.0001834683","37614","CZ-4 DEB","DEBRIS","SMALL","1.00","60633","CZ-6A DEB","DEBRIS","LARGE","5.00"
"931060345","2025-02-01 08:52:38.000000","Y","2025-02-02T06:28:49.101000","938","0.0001271535","41403","NOAA 16 DEB","DEBRIS","SMALL","1.00","10967","SEASAT 1","PAYLOAD","LARGE","5.00"
"931060917","2025-02-01 08:52:40.000000","Y","2025-02-02T19:09:59.478000","353","0.0001303563","41653","NOAA 16 DEB","DEBRIS","SMALL","1.00","61841","CZ-6A DEB","DEBRIS","SMALL","5.00"
"931061757","2025-02-01 08:52:43.000000","Y","2025-02-03T10:44:38.490000","235","0.0001776162","42118","COSMOS 1275 DEB","DEBRIS","SMALL","1.00","20441","OSCAR 18 (WEBERSAT)","PAYLOAD","MEDIUM","5.00"
"931074235","2025-02-01 08:53:20.000000","Y","2025-02-02T09:53:07.947000","495","0.0001044954","48707","NOAA 17 DEB","DEBRIS","SMALL","1.00","28498","PARASOL","PAYLOAD","MEDIUM","5.00"
"931074552","2025-02-01 08:53:20.000000","Y","2025-02-01T09:28:15.814000","55","0.002508966","48826","THOR ABLESTAR DEB","DEBRIS","SMALL","1.00","60881","CZ-6A DEB","DEBRIS","SMALL","5.00"
"931076909","2025-02-01 08:53:27.000000","Y","2025-02-01T22:01:55.859000","478","0.0002100012","50140","ORBCOMM FM 5 DEB","DEBRIS","SMALL","1.00","60848","CZ-6A DEB","DEBRIS","SMALL","5.00"
"930982810","2025-02-01 08:53:45.000000","Y","2025-02-01T21:43:56.067000","56","0.000391455","54291","CZ-6A DEB","DEBRIS","SMALL","1.00","26070","SL-16 R/B","ROCKET BODY","LARGE","3.00"
"930983258","2025-02-01 08:53:47.000000","Y","2025-02-01T22:51:38.370000","43","0.0009839228","54400","CZ-6A DEB","DEBRIS","MEDIUM","1.00","60818","CZ-6A DEB","DEBRIS","MEDIUM","5.00"
"930983957","2025-02-01 08:53:49.000000","Y","2025-02-02T12:41:04.530000","285","0.0001200137","54562","CZ-6A DEB","DEBRIS","SMALL","1.00","36335","METEOR 2-8 DEB","DEBRIS","SMALL","1.00"
"930984269","2025-02-01 08:53:50.000000","Y","2025-02-01T12:02:07.260000","133","0.0001756789","54638","CZ-6A DEB","DEBRIS","SMALL","1.00","34129","COSMOS 2251 DEB","DEBRIS","SMALL","1.00"
"930984703","2025-02-01 08:53:51.000000","Y","2025-02-01T14:48:55.937000","29","0.0008618821","54893","CZ-6A DEB","DEBRIS","SMALL","1.00","29293","METEOR 2-5 DEB","DEBRIS","SMALL","1.00"
"931009079","2025-02-01 08:54:32.000000","Y","2025-02-03T21:13:15.282000","182","0.0001035959","59373","COSMOS 2499 DEB","DEBRIS","SMALL","5.00","30406","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"931012191","2025-02-01 08:54:41.000000","Y","2025-02-03T14:24:03.247000","909","0.0001834683","60633","CZ-6A DEB","DEBRIS","LARGE","5.00","37614","CZ-4 DEB","DEBRIS","SMALL","1.00"
"931012684","2025-02-01 08:54:42.000000","Y","2025-02-04T03:16:47.456000","780","0.000155937","60708","CZ-6A DEB","DEBRIS","MEDIUM","5.00","34622","COSMOS 2251 DEB","DEBRIS","SMALL","1.00"
"931013275","2025-02-01 08:54:44.000000","Y","2025-02-01T22:51:38.370000","43","0.0009839228","60818","CZ-6A DEB","DEBRIS","MEDIUM","5.00","54400","CZ-6A DEB","DEBRIS","MEDIUM","1.00"
"931013451","2025-02-01 08:54:45.000000","Y","2025-02-02T00:36:23.737000","432","0.0002034189","60841","CZ-6A DEB","DEBRIS","SMALL","5.00","3271","THOR BURNER 2 R/B","ROCKET BODY","LARGE","3.00"
"931013499","2025-02-01 08:54:45.000000","Y","2025-02-01T22:01:55.859000","478","0.0002100012","60848","CZ-6A DEB","DEBRIS","SMALL","5.00","50140","ORBCOMM FM 5 DEB","DEBRIS","SMALL","1.00"
"931013593","2025-02-01 08:54:45.000000","Y","2025-02-03T08:49:14.274000","376","0.0002378872","60863","CZ-6A DEB","DEBRIS","SMALL","5.00","12713","COSMOS 1275 DEB","DEBRIS","SMALL","1.00"
"931013726","2025-02-01 08:54:45.000000","Y","2025-02-01T09:28:15.814000","55","0.002508966","60881","CZ-6A DEB","DEBRIS","SMALL","5.00","48826","THOR ABLESTAR DEB","DEBRIS","SMALL","1.00"
"931013765","2025-02-01 08:54:45.000000","Y","2025-02-02T20:53:38.410000","249","0.0008775478","60886","CZ-6A DEB","DEBRIS","SMALL","5.00","29773","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"931014058","2025-02-01 08:54:46.000000","Y","2025-02-02T06:45:09.695000","662","0.0002326752","60970","CZ-6A DEB","DEBRIS","SMALL","5.00","30892","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"931015141","2025-02-01 08:54:49.000000","Y","2025-02-01T07:33:19.458000","214","0.00144267","61153","CZ-6A DEB","DEBRIS","SMALL","5.00","9826","COSMOS 886 DEB","DEBRIS","SMALL","1.00"
"931015284","2025-02-01 08:54:50.000000","Y","2025-02-02T00:41:59.416000","419","0.0002800968","61170","CZ-6A DEB","DEBRIS","SMALL","5.00","30629","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"931017319","2025-02-01 08:54:56.000000","Y","2025-02-02T16:55:12.687000","658","0.0001191799","61480","CZ-6A DEB","DEBRIS","SMALL","5.00","30418","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"931017370","2025-02-01 08:54:56.000000","Y","2025-02-02T00:07:40.750000","452","0.0004527177","61485","CZ-6A DEB","DEBRIS","SMALL","5.00","81893","UNKNOWN","UNKNOWN","SMALL","3.00"
"931017402","2025-02-01 08:54:56.000000","Y","2025-02-02T10:02:25.307000","529","0.0003809956","61491","CZ-6A DEB","DEBRIS","SMALL","5.00","35585","COSMOS 2251 DEB","DEBRIS","SMALL","1.00"
"931019627","2025-02-01 08:55:03.000000","Y","2025-02-02T19:09:59.478000","353","0.0001303563","61841","CZ-6A DEB","DEBRIS","SMALL","5.00","41653","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"931078010","2025-02-01 12:21:27.000000","Y","2025-02-01T16:17:38.685000","2519","","23398","COSMOS 2294 (GLONASS)","PAYLOAD","LARGE","5.00","26566","COSMOS 2374 (GLONASS)","PAYLOAD","LARGE","5.00"
"931078011","2025-02-01 12:21:27.000000","Y","2025-02-02T03:33:23.023000","1822","","23398","COSMOS 2294 (GLONASS)","PAYLOAD","LARGE","5.00","26566","COSMOS 2374 (GLONASS)","PAYLOAD","LARGE","5.00"
"931078012","2025-02-01 12:21:27.000000","Y","2025-02-02T14:49:07.347000","3137","","23398","COSMOS 2294 (GLONASS)","PAYLOAD","LARGE","5.00","26566","COSMOS 2374 (GLONASS)","PAYLOAD","LARGE","5.00"
"931078409","2025-02-01 12:21:28.000000","Y","2025-02-01T16:17:38.685000","2519","","26566","COSMOS 2374 (GLONASS)","PAYLOAD","LARGE","5.00","23398","COSMOS 2294 (GLONASS)","PAYLOAD","LARGE","5.00"
"931078410","2025-02-01 12:21:28.000000","Y","2025-02-02T03:33:23.023000","1822","","26566","COSMOS 2374 (GLONASS)","PAYLOAD","LARGE","5.00","23398","COSMOS 2294 (GLONASS)","PAYLOAD","LARGE","5.00"
"931078411","2025-02-01 12:21:28.000000","Y","2025-02-02T14:49:07.347000","3137","","26566","COSMOS 2374 (GLONASS)","PAYLOAD","LARGE","5.00","23398","COSMOS 2294 (GLONASS)","PAYLOAD","LARGE","5.00"
"931078797","2025-02-01 12:21:29.000000","Y","2025-02-02T17:44:27.184000","4914","","28565","ARIANE 2 DEB","DEBRIS","MEDIUM","1.00","49957","SATCOM 3 DEB","DEBRIS","","1.00"
"931090303","2025-02-01 12:21:33.000000","Y","2025-02-02T17:44:27.184000","4914","","49957","SATCOM 3 DEB","DEBRIS","","1.00","28565","ARIANE 2 DEB","DEBRIS","MEDIUM","1.00"
"931201741","2025-02-01 14:22:50.000000","Y","2025-02-01T21:04:24.015000","149","0.000181001","644","THOR ABLESTAR DEB","DEBRIS","SMALL","1.00","30845","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"931202301","2025-02-01 14:22:51.000000","Y","2025-02-02T22:45:03.980000","161","0.0001320229","2657","ESSA 4 (TOS-B)","PAYLOAD","MEDIUM","5.00","5187","COSMOS 397 DEB","DEBRIS","SMALL","1.00"
"931202553","2025-02-01 14:22:52.000000","Y","2025-02-01T20:35:38.319000","826","0.0003689358","3509","COSMOS 249 DEB","DEBRIS","SMALL","1.00","51828","OBJECT E","UNKNOWN","MEDIUM","5.00"
"931203803","2025-02-01 14:22:54.000000","Y","2025-02-02T22:45:03.980000","161","0.0001320229","5187","COSMOS 397 DEB","DEBRIS","SMALL","1.00","2657","ESSA 4 (TOS-B)","PAYLOAD","MEDIUM","5.00"
"931203936","2025-02-01 14:22:55.000000","Y","2025-02-03T09:50:57.290000","365","0.0001336086","5527","COSMOS 397 DEB *","DEBRIS","SMALL","1.00","61297","CZ-6A DEB","DEBRIS","SMALL","5.00"
"931204079","2025-02-01 14:22:55.000000","Y","2025-02-04T02:31:15.420000","16","0.0004354042","5716","THOR ABLESTAR DEB","DEBRIS","SMALL","1.00","85004","UNKNOWN","UNKNOWN","SMALL","3.00"
"931204699","2025-02-01 14:22:57.000000","Y","2025-02-02T19:04:08.515000","395","0.0001064373","8293","METEOR 1-22","PAYLOAD","LARGE","5.00","31211","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"931205494","2025-02-01 14:22:58.000000","Y","2025-02-02T05:51:18.482000","241","0.0001180919","10355","SL-8 R/B","ROCKET BODY","LARGE","3.00","87214","UNKNOWN","UNKNOWN","SMALL","3.00"
"931208588","2025-02-01 14:23:05.000000","Y","2025-02-04T02:39:54.370000","803","0.0001038423","16647","COSMOS 1736","PAYLOAD","LARGE","5.00","35196","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"931214330","2025-02-01 14:23:18.000000","Y","2025-02-01T21:43:56.063000","60","0.0001820205","26070","SL-16 R/B","ROCKET BODY","LARGE","3.00","54291","CZ-6A DEB","DEBRIS","SMALL","1.00"
"931216795","2025-02-01 14:23:24.000000","Y","2025-02-02T16:45:31.401000","469","0.0001178446","28484","CZ-2C DEB","DEBRIS","SMALL","1.00","61315","CZ-6A DEB","DEBRIS","SMALL","5.00"
